321 531
197 84 3
91 118 3
152 122 4
195 201 4
197 23 3
209 257 2
257 16 4
317 10 3
198 263 3
313 96 2
290 294 4
239 255 3
309 98 4
270 113 4
123 93 3
8 117 3
315 147 3
136 137 3
271 305 2
15 133 4
130 6 4
235 254 3
111 316 3
179 283 2
40 238 5
152 81 2
90 153 3
315 159 3
174 160 2
15 7 3
246 75 2
96 208 3
150 280 3
199 268 4
109 230 3
106 306 2
156 289 3
97 310 2
301 256 2
67 130 4
18 151 3
264 178 3
44 129 3
164 265 3
300 261 4
125 107 4
209 35 3
303 143 3
206 252 3
110 131 1
248 278 3
105 267 4
10000
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1 6
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2 176
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3 308
0
0
0
0
0
0
1
4 310
0
0
0
0
0
0
0
1
5 149
0
0
0
0
0
0
0
0
0
1
6 213
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
7 173
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
8 292
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
9 80
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
10 310
0
0
0
0
0
0
0
0
1
11 128
0
0
0
0
0
0
0
0
1
12 317
0
0
0
0
0
0
0
0
0
1
13 134
0
0
0
1
14 75
0
0
0
0
0
0
0
0
1
15 175
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
16 121
0
0
0
1
17 69
0
0
0
0
0
0
0
0
0
0
0
0
0
1
18 152
0
0
1
19 55
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
20 180
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
21 121
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
22 109
0
0
0
0
1
23 26
0
0
1
24 134
0
0
0
0
0
0
0
0
0
0
0
0
0
1
25 102
1
26 105
0
0
0
1
27 252
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
28 3
0
0
0
0
0
0
0
0
0
0
0
1
29 308
0
1
30 89
1
31 125
0
0
0
0
0
1
32 83
1
33 257
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
34 293
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
35 211
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
36 213
0
0
1
37 49
1
38 278
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
39 320
1
40 199
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
41 63
0
1
42 296
0
0
0
0
0
1
43 66
1
44 299
0
0
0
1
45 230
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
46 90
0
1
47 245
0
0
0
0
0
0
0
0
0
0
0
0
1
48 290
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
49 268
0
0
0
0
0
0
0
1
50 291
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
51 97
1
52 296
0
0
0
0
0
0
0
0
0
0
0
0
1
53 209
0
0
0
1
54 108
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
55 241
1
56 13
1
57 248
0
1
58 231
0
0
0
0
1
59 90
0
0
0
0
0
1
60 259
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
61 113
0
0
0
1
62 185
0
0
0
0
0
0
0
0
0
0
1
63 123
0
1
64 105
0
0
0
0
0
0
0
1
65 110
0
0
0
0
0
0
0
1
66 210
1
67 106
0
1
68 77
0
0
0
0
0
0
0
0
0
0
0
0
0
1
69 189
0
0
0
1
70 208
0
1
71 71
0
0
1
72 269
1
73 222
0
0
0
0
1
74 27
1
75 240
0
0
0
0
0
1
76 306
0
0
0
0
0
0
0
1
77 14
0
0
0
0
0
0
0
0
0
0
1
78 130
0
0
0
0
0
0
0
0
0
0
0
0
0
1
79 250
0
0
1
80 180
0
1
81 290
0
0
0
0
0
0
0
0
0
1
82 111
0
0
0
0
1
83 20
0
0
0
1
84 297
0
0
0
0
0
1
85 255
0
0
0
0
0
0
0
0
1
86 102
1
87 23
0
1
88 314
1
89 211
0
0
0
0
0
0
0
0
1
90 6
0
0
0
1
91 191
0
0
1
92 65
0
0
1
93 116
0
0
0
0
1
94 152
0
0
0
0
1
95 213
0
1
96 161
0
0
0
0
0
0
0
0
0
0
0
1
97 202
0
0
0
0
0
0
1
98 22
0
0
0
0
0
0
0
0
0
0
0
1
99 15
1
100 81
0
0
1
101 115
0
0
0
0
1
102 263
0
0
0
1
103 258
0
0
0
0
0
0
0
0
0
0
1
104 103
1
105 47
1
106 179
1
107 290
1
108 34
0
0
0
0
0
0
0
0
0
1
109 132
0
0
0
0
0
0
0
0
1
110 53
1
111 229
0
1
112 105
0
1
113 2
0
1
114 280
0
1
115 231
1
116 115
0
0
1
117 105
0
1
118 127
0
0
0
0
0
0
1
119 249
0
1
120 114
0
0
0
0
0
0
0
0
0
0
0
1
121 182
1
122 168
1
123 73
0
1
124 163
0
0
1
125 178
0
0
0
1
126 235
0
0
0
0
1
127 239
0
0
0
0
0
0
0
1
128 143
0
0
0
1
129 299
0
0
0
0
0
0
1
130 234
1
131 115
0
0
0
0
0
0
1
132 247
1
133 177
0
0
0
0
1
134 132
0
1
135 256
0
0
1
136 9
0
0
0
1
137 72
0
0
0
0
0
0
0
0
1
138 234
0
1
139 20
0
0
1
140 181
0
0
0
1
141 180
0
0
0
0
0
0
1
142 81
0
1
143 243
1
144 133
0
0
0
0
1
145 70
0
0
0
1
146 197
0
1
147 190
1
148 65
0
1
149 299
0
1
150 42
0
0
0
1
151 176
1
152 25
1
153 168
0
0
0
0
0
1
154 181
0
0
0
0
1
155 43
0
0
1
156 296
0
0
0
0
1
157 92
0
0
0
0
0
0
1
158 90
0
0
1
159 255
1
160 205
0
0
0
0
0
0
1
161 302
1
162 90
0
0
1
163 87
1
164 223
0
0
0
0
1
165 40
0
0
0
1
166 137
1
167 205
0
0
0
1
168 243
0
0
1
169 240
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
170 194
1
171 162
0
0
0
0
0
0
0
1
172 138
0
0
0
1
173 162
0
0
1
174 222
1
175 169
0
0
1
176 19
0
0
0
0
0
0
1
177 15
0
0
0
0
0
0
1
178 264
0
0
1
179 61
1
180 281
0
0
0
0
1
181 173
1
182 148
0
0
0
1
183 226
0
0
0
0
0
0
0
1
184 48
0
1
185 135
0
0
1
186 303
1
187 40
0
1
188 59
0
1
189 72
0
0
1
190 102
1
191 70
1
192 311
0
0
0
0
0
0
1
193 116
1
194 295
0
1
195 243
0
0
1
196 68
1
197 98
0
1
198 26
1
199 251
0
0
0
0
0
0
0
0
1
200 213
0
0
0
1
201 47
0
0
0
0
1
202 279
1
203 96
1
204 123
0
1
205 299
1
206 7
0
1
207 176
1
208 91
1
209 290
0
0
0
0
1
210 211
1
211 55
1
212 91
0
1
213 138
0
0
1
214 57
0
0
1
215 83
0
1
216 296
0
0
0
0
0
0
1
217 281
1
218 108
0
0
0
0
0
0
0
1
219 177
0
1
220 207
0
1
221 26
0
0
0
0
0
0
1
222 61
0
0
0
0
0
0
0
0
0
0
1
223 215
0
1
224 99
0
1
225 83
1
226 210
1
227 139
0
1
228 109
0
0
0
1
229 190
0
0
1
230 202
0
1
231 321
0
0
0
1
232 31
1
233 311
1
234 37
0
0
0
0
0
0
0
0
0
0
0
0
0
1
235 89
0
0
0
0
0
1
236 117
0
0
0
1
237 226
0
0
1
238 202
1
239 128
1
240 233
0
0
1
241 110
0
0
1
242 181
0
0
1
243 189
1
244 10
0
0
0
0
1
245 117
1
246 245
0
0
0
0
0
0
0
1
247 219
1
248 190
0
1
249 140
0
0
0
0
0
0
0
0
1
250 37
0
0
1
251 12
1
252 294
1
253 128
0
0
1
254 131
0
0
1
255 204
0
0
0
0
0
0
0
0
0
1
256 214
0
0
0
0
0
0
0
0
0
1
257 193
1
258 233
0
1
259 187
0
0
1
260 53
0
0
1
261 266
1
262 31
1
263 72
0
0
0
0
1
264 113
1
265 266
0
1
266 58
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
267 189
0
0
0
0
0
0
1
268 151
0
0
0
0
0
0
1
269 265
1
270 260
1
271 219
0
1
272 96
0
1
273 246
0
0
0
0
0
0
1
274 162
0
0
0
1
275 295
0
1
276 117
0
0
0
0
0
1
277 75
0
1
278 143
1
279 206
0
0
0
1
280 232
1
281 194
1
282 22
1
283 114
0
0
0
1
284 92
0
0
0
1
285 202
1
286 251
0
1
287 133
1
288 281
0
0
0
1
289 275
1
290 155
1
291 25
0
1
292 303
1
293 162
0
1
294 159
1
295 202
1
296 71
0
0
0
0
0
0
0
0
0
1
297 216
0
0
0
0
0
0
0
1
298 59
0
0
0
0
0
1
299 81
0
1
300 308
0
0
0
0
1
301 44
0
1
302 129
1
303 119
1
304 100
0
0
0
0
1
305 320
0
1
306 154
0
1
307 247
0
1
308 200
1
309 51
1
310 188
0
1
311 163
0
0
0
0
1
312 243
0
0
0
0
0
0
1
313 100
1
314 242
0
1
315 220
0
1
316 33
0
0
0
0
0
0
0
1
317 121
0
0
0
1
318 308
1
319 205
0
0
0
1
320 47
0
1
321 55
0
0
0
0
1
322 103
1
323 104
1
324 212
0
0
1
325 219
1
326 288
0
0
1
327 103
1
328 288
0
0
1
329 68
1
330 321
0
0
0
0
0
0
0
0
0
0
1
331 172
1
332 159
0
1
333 14
0
0
1
334 161
0
1
335 200
0
1
336 66
1
337 235
0
1
338 283
1
339 172
0
1
340 150
0
0
0
1
341 243
0
1
342 4
0
1
343 278
1
344 306
1
345 176
0
1
346 15
0
0
0
0
0
1
347 162
0
0
0
0
0
0
0
1
348 193
0
1
349 110
0
1
350 255
0
1
351 268
1
352 315
0
0
1
353 170
0
0
1
354 228
1
355 137
0
0
0
0
0
0
0
0
0
0
1
356 58
1
357 48
1
358 217
1
359 295
0
0
1
360 28
0
0
1
361 319
1
362 295
0
1
363 255
0
1
364 288
0
0
0
1
365 258
1
366 90
1
367 130
0
1
368 15
0
0
0
1
369 212
1
370 84
0
0
1
371 40
1
372 63
1
373 290
0
1
374 177
1
375 34
1
376 140
0
1
377 175
1
378 301
0
0
0
0
0
1
379 300
1
380 60
0
0
0
0
1
381 226
0
0
0
0
1
382 17
1
383 99
0
1
384 227
1
385 295
0
1
386 9
1
387 228
1
388 210
0
1
389 140
1
390 78
1
391 3
0
1
392 118
0
1
393 248
0
1
394 321
0
0
1
395 58
0
0
1
396 138
0
0
0
1
397 9
0
1
398 281
0
0
1
399 97
0
0
0
1
400 162
0
0
1
401 111
1
402 296
1
403 28
0
1
404 45
0
1
405 136
1
406 254
1
407 156
0
0
0
1
408 115
0
0
1
409 108
1
410 303
0
1
411 189
1
412 237
1
413 36
0
1
414 281
0
0
0
0
1
415 174
1
416 136
0
1
417 81
0
0
1
418 221
0
0
1
419 43
0
1
420 251
1
421 217
1
422 128
1
423 58
0
0
0
1
424 91
0
0
1
425 268
1
426 8
1
427 223
0
0
1
428 4
1
429 49
0
0
0
0
0
1
430 58
1
431 301
0
1
432 80
0
0
0
0
0
1
433 205
0
0
0
0
1
434 102
1
435 154
0
0
0
0
0
0
0
0
0
0
0
1
436 41
0
1
437 311
1
438 125
0
0
0
1
439 114
1
440 51
1
441 303
1
442 197
0
1
443 143
0
0
0
0
0
0
0
0
1
444 101
0
1
445 282
1
446 195
0
1
447 186
1
448 309
1
449 181
0
1
450 41
0
1
451 160
0
0
1
452 180
1
453 145
1
454 74
1
455 274
1
456 239
1
457 240
0
1
458 115
0
1
459 299
1
460 314
0
0
1
461 138
0
0
0
0
0
1
462 313
0
0
1
463 169
0
1
464 249
1
465 45
0
0
0
1
466 48
0
0
1
467 279
1
468 278
1
469 47
1
470 173
0
0
0
1
471 3
1
472 189
0
0
0
1
473 42
0
0
1
474 273
0
1
475 19
0
0
0
1
476 203
1
477 106
1
478 215
0
0
1
479 207
0
0
1
480 133
1
481 90
0
0
1
482 55
1
483 92
1
484 120
0
1
485 125
1
486 278
0
0
0
0
1
487 3
1
488 264
0
1
489 183
0
1
490 149
0
0
0
0
1
491 11
0
1
492 143
1
493 183
1
494 286
0
1
495 229
0
1
496 279
0
0
1
497 321
1
498 243
0
0
0
1
499 12
0
0
0
1
500 50
0
0
0
0
0
0
1
501 257
1
502 319
0
0
0
1
503 5
0
1
504 287
1
505 156
1
506 176
0
1
507 249
1
508 269
0
0
1
509 29
1
510 81
0
0
0
1
511 163
1
512 75
1
513 300
1
514 53
0
1
515 145
1
516 192
0
0
1
517 65
1
518 82
0
1
519 109
0
0
1
520 81
0
0
0
0
0
1
521 238
0
0
1
522 249
0
1
523 7
1
524 210
0
1
525 100
0
0
0
1
526 2
0
0
0
0
1
527 204
0
1
528 168
1
529 196
0
0
0
0
1
530 114
1
531 290
1
532 119
0
0
0
1
533 7
0
0
1
534 148
0
0
1
535 131
0
0
0
1
536 253
0
1
537 75
0
0
1
538 271
0
1
539 104
1
540 70
1
541 217
0
1
542 181
0
0
0
0
0
1
543 110
1
544 176
0
0
0
1
545 70
0
1
546 184
0
0
1
547 300
1
548 295
1
549 249
1
550 81
0
0
0
1
551 166
0
0
0
0
1
552 310
1
553 21
1
554 96
1
555 116
0
0
1
556 155
0
1
557 307
0
1
558 197
1
559 6
0
1
560 25
1
561 214
0
0
0
1
562 271
0
1
563 93
0
0
0
0
0
0
0
0
0
0
0
0
1
564 228
0
0
0
0
1
565 201
0
1
566 62
0
1
567 119
1
568 115
0
1
569 137
0
0
0
0
1
570 138
0
1
571 153
1
572 313
0
1
573 181
0
0
1
574 19
0
1
575 92
0
0
1
576 102
1
577 296
1
578 292
0
1
579 31
0
1
580 19
0
0
0
0
0
0
1
581 160
0
0
0
1
582 307
1
583 216
1
584 321
1
585 232
0
0
1
586 185
0
0
1
587 25
1
588 58
0
0
0
1
589 238
1
590 217
0
1
591 305
0
0
0
0
1
592 30
1
593 98
0
0
1
594 120
0
1
595 303
0
0
1
596 75
0
1
597 115
1
598 26
0
1
599 201
1
600 176
1
601 129
1
602 185
0
1
603 91
0
0
1
604 231
1
605 131
0
1
606 166
1
607 254
0
1
608 308
1
609 23
0
1
610 163
0
0
0
0
0
1
611 14
0
0
0
0
0
0
1
612 270
1
613 36
1
614 142
0
0
0
1
615 230
1
616 91
0
0
0
1
617 32
0
0
0
1
618 111
0
1
619 193
1
620 79
0
1
621 264
1
622 110
1
623 146
0
1
624 210
1
625 299
1
626 299
0
1
627 104
1
628 251
1
629 210
0
0
1
630 109
1
631 56
1
632 67
0
0
1
633 21
0
0
1
634 258
0
0
1
635 161
0
1
636 263
1
637 171
0
1
638 294
0
1
639 318
1
640 236
1
641 125
0
0
1
642 274
1
643 155
1
644 244
1
645 145
1
646 97
0
0
0
1
647 115
1
648 255
0
0
0
0
0
0
1
649 11
0
1
650 134
1
651 110
0
0
1
652 227
0
1
653 312
1
654 311
0
1
655 297
1
656 263
0
0
0
0
0
0
1
657 265
1
658 181
0
1
659 306
0
0
1
660 302
1
661 224
0
1
662 273
1
663 45
0
1
664 118
0
0
1
665 85
1
666 69
1
667 203
1
668 313
1
669 8
1
670 132
1
671 210
0
0
1
672 280
0
0
1
673 307
0
0
0
0
0
0
0
1
674 70
0
0
1
675 195
0
1
676 86
0
1
677 63
0
0
0
1
678 320
0
1
679 80
0
1
680 120
0
1
681 66
1
682 9
0
0
0
0
0
1
683 248
1
684 232
1
685 110
0
1
686 279
1
687 294
1
688 237
1
689 17
1
690 138
1
691 172
0
1
692 315
0
0
1
693 172
0
0
1
694 216
0
1
695 112
1
696 101
1
697 233
0
1
698 204
0
1
699 47
1
700 60
1
701 77
1
702 60
1
703 63
1
704 135
1
705 271
0
0
0
1
706 85
1
707 158
0
1
708 163
0
1
709 296
1
710 174
1
711 159
0
1
712 152
1
713 4
1
714 143
0
0
0
0
1
715 39
1
716 232
0
1
717 79
0
1
718 171
1
719 114
0
1
720 91
1
721 276
0
0
1
722 243
1
723 111
0
0
0
0
1
724 63
1
725 103
1
726 54
1
727 284
0
1
728 25
1
729 168
0
1
730 226
1
731 117
0
1
732 252
0
0
0
0
0
1
733 295
0
1
734 143
1
735 221
0
0
1
736 74
1
737 90
0
1
738 18
0
0
0
1
739 163
0
0
1
740 211
1
741 268
1
742 116
1
743 250
0
1
744 89
0
0
0
0
0
0
0
0
0
0
0
0
1
745 163
0
0
1
746 214
0
1
747 283
0
0
0
0
0
1
748 202
1
749 164
0
0
1
750 49
1
751 122
1
752 115
1
753 110
1
754 56
1
755 130
1
756 162
0
1
757 72
0
1
758 296
1
759 283
1
760 155
0
1
761 97
1
762 296
1
763 28
1
764 290
1
765 64
1
766 75
1
767 152
1
768 145
0
1
769 10
1
770 196
1
771 235
1
772 160
1
773 5
1
774 306
0
1
775 150
0
1
776 115
1
777 133
0
1
778 62
0
1
779 62
0
1
780 309
1
781 25
1
782 284
0
0
0
0
1
783 35
1
784 34
1
785 303
1
786 43
1
787 279
1
788 46
0
1
789 293
0
1
790 118
0
1
791 11
1
792 242
1
793 91
1
794 88
1
795 194
1
796 93
1
797 45
0
0
0
1
798 152
0
0
0
1
799 20
1
800 138
0
0
1
801 319
1
802 62
1
803 48
1
804 97
1
805 150
0
0
1
806 45
0
0
0
1
807 157
0
0
1
808 181
1
809 60
1
810 228
1
811 217
0
0
0
0
1
812 201
1
813 290
0
1
814 21
0
1
815 252
0
1
816 248
0
1
817 153
1
818 321
1
819 11
0
1
820 314
0
1
821 121
1
822 70
1
823 181
1
824 189
1
825 240
1
826 209
1
827 32
1
828 50
0
1
829 205
0
1
830 20
0
0
0
1
831 283
0
0
1
832 295
1
833 189
1
834 231
1
835 262
1
836 17
1
837 243
0
1
838 235
0
0
1
839 263
1
840 320
0
0
1
841 283
1
842 271
0
1
843 186
1
844 300
1
845 26
0
1
846 85
1
847 28
0
1
848 301
0
0
1
849 233
1
850 223
1
851 197
0
1
852 313
1
853 218
0
0
1
854 304
1
855 68
1
856 220
1
857 266
0
0
1
858 21
0
0
1
859 19
0
1
860 199
0
1
861 13
1
862 216
0
0
1
863 66
1
864 320
1
865 280
1
866 278
0
1
867 181
1
868 218
1
869 216
0
0
0
0
0
0
1
870 91
0
1
871 290
1
872 95
1
873 151
1
874 256
0
1
875 161
1
876 19
0
0
0
1
877 159
0
1
878 206
1
879 296
0
1
880 39
1
881 199
1
882 218
1
883 79
0
1
884 125
0
1
885 321
0
0
0
1
886 206
1
887 253
0
1
888 291
1
889 243
1
890 137
1
891 162
1
892 159
1
893 196
1
894 113
0
1
895 309
1
896 105
0
0
1
897 29
1
898 115
1
899 46
1
900 233
0
1
901 110
1
902 27
0
0
1
903 115
1
904 286
0
0
1
905 70
1
906 141
1
907 186
1
908 154
1
909 266
1
910 172
1
911 70
1
912 74
1
913 106
1
914 194
0
1
915 228
0
1
916 174
0
1
917 269
0
0
1
918 64
0
1
919 65
1
920 308
1
921 166
0
0
1
922 101
0
1
923 277
0
1
924 42
0
0
1
925 201
1
926 309
0
1
927 283
1
928 179
1
929 148
1
930 204
0
0
1
931 116
0
1
932 217
0
1
933 99
0
0
0
0
0
1
934 146
1
935 205
0
0
1
936 7
1
937 187
0
1
938 16
1
939 104
1
940 247
1
941 157
1
942 143
1
943 87
0
1
944 208
1
945 270
0
0
0
1
946 302
1
947 272
0
1
948 187
1
949 121
0
0
1
950 230
1
951 264
1
952 287
1
953 133
0
0
1
954 6
1
955 43
0
0
1
956 58
1
957 255
1
958 44
1
959 153
1
960 304
0
0
1
961 270
0
1
962 49
1
963 241
0
0
1
964 95
0
1
965 301
1
966 228
1
967 274
0
0
0
0
1
968 230
1
969 20
1
970 86
0
1
971 147
0
1
972 26
0
0
1
973 32
1
974 245
1
975 144
0
1
976 159
0
1
977 87
1
978 27
0
1
979 66
1
980 155
1
981 116
0
0
1
982 166
0
1
983 286
0
1
984 225
1
985 149
1
986 176
1
987 216
1
988 132
1
989 290
1
990 3
0
0
0
0
0
1
991 64
0
1
992 276
0
0
1
993 87
1
994 264
1
995 321
0
1
996 167
0
1
997 155
0
1
998 247
0
0
1
999 294
0
1
1000 309
0
1
1001 81
0
1
1002 67
1
1003 231
0
1
1004 6
0
1
1005 10
0
1
1006 296
1
1007 154
1
1008 245
1
1009 294
1
1010 311
0
0
1
1011 119
0
1
1012 143
1
1013 64
1
1014 56
1
1015 255
0
1
1016 120
1
1017 201
0
0
1
1018 81
1
1019 278
1
1020 173
0
1
1021 170
0
0
1
1022 266
1
1023 90
1
1024 243
0
1
1025 131
1
1026 252
0
1
1027 163
1
1028 204
1
1029 313
1
1030 85
1
1031 69
1
1032 205
0
1
1033 222
0
0
0
1
1034 308
1
1035 174
1
1036 319
1
1037 92
0
1
1038 40
1
1039 289
1
1040 63
1
1041 205
1
1042 158
0
